VehicleID,DataCollectedDate,NameOfTheVehicle,SellerType,OfferType,VehicleType,YearOfVehicleRegistration,GearBoxType,PowerOfTheEngine,ModelOfTheVehicle,DistranceTravelled,MonthOfVehicleRegistration,TypeOfTheFuelUsed,BrandOfTheVehicle,IsDamageRepaired,DateOfAdCreation,NumberOfPictures,ZipCode,DateOfAdLastSeen
70064,27-03-2016 14:53,Corsa_schwarz_2009_TueV_neu_90.000_km,private,offer,Small Car,2009,NA,0,corsa,1.00E+05,2,petrol,opel,NA,27-03-2016 00:00,0,94344,2/4/2016 17:18
70065,23-03-2016 18:49,Smart_ForFour__Passion_1_3_Liter__95_Ps,private,offer,limousine,2004,manual,95,forfour,150000,8,petrol,smart,No,23-03-2016 00:00,0,89081,2/4/2016 1:18
70066,9/3/2016 18:41,Volkswagen_Touran_2.0_TDI_DPF_STYLE,private,offer,bus,2012,manual,140,touran,70000,3,diesel,volkswagen,No,9/3/2016 0:00,0,2627,27-03-2016 15:15
70067,20-03-2016 13:38,Audi_A3_Cabriolet_2.0_TDI_DPF_Ambition,private,offer,cabrio,2008,manual,140,a3,125000,9,diesel,audi,No,20-03-2016 00:00,0,87561,20-03-2016 13:38
70068,21-03-2016 20:46,Chrysler_300M_V6_3_5l,private,offer,limousine,2000,automatic,252,Other,150000,4,petrol,chrysler,No,21-03-2016 00:00,0,42799,30-03-2016 09:46
70069,20-03-2016 14:44,Jeep_Grand_cherokee_4.7_lpg,private,offer,suv,2000,automatic,223,grand,150000,8,lpg,jeep,Yes,20-03-2016 00:00,0,46446,6/4/2016 17:16
70070,15-03-2016 13:52,Smart_smart_forfour,private,offer,Small Car,2005,manual,75,forfour,125000,8,petrol,smart,No,15-03-2016 00:00,0,70435,17-03-2016 08:16
70071,5/4/2016 12:38,Jaguar_styp_4.0_l_v8,private,offer,limousine,2000,automatic,276,s_type,150000,5,petrol,jaguar,NA,5/4/2016 0:00,0,64521,5/4/2016 12:38
70072,11/3/2016 18:25,A4__2.0_TDI_INDIVIDUAL_S_LINE,private,offer,Combi,2008,manual,140,a4,150000,3,diesel,audi,NA,11/3/2016 0:00,0,56218,11/3/2016 18:25
70073,4/4/2016 14:30,Smart_Fortwo_Modell_450,private,offer,Small Car,2001,automatic,33,fortwo,125000,12,petrol,smart,No,4/4/2016 0:00,0,61381,5/4/2016 9:27
70074,27-03-2016 16:51,Volkswagen_Bora_1.6,private,offer,limousine,2000,manual,105,bora,150000,2,petrol,volkswagen,No,27-03-2016 00:00,0,33609,5/4/2016 12:44
70075,23-03-2016 20:46,MINI_Mini_Cooper,private,offer,Small Car,2013,manual,122,cooper,30000,8,petrol,mini,No,23-03-2016 00:00,0,83670,6/4/2016 1:50
70076,14-03-2016 11:38,!!Peugeot_307_1.6_LPG_STANDHEIZUNG_KLIMA_TÜV!!,private,offer,limousine,2002,manual,109,3_reihe,150000,9,lpg,peugeot,NA,14-03-2016 00:00,0,12053,1/4/2016 15:18
70077,1/4/2016 20:39,Audi_A6_2.4_Automatik_Navi_Xenon_Shzg_AHK_Tempo_PDC,private,offer,limousine,2003,manual,170,a6,150000,12,petrol,audi,No,1/4/2016 0:00,0,84032,5/4/2016 17:26
70078,23-03-2016 15:56,C200_Avantgarde,private,offer,Combi,2004,manual,122,c_klasse,150000,4,diesel,mercedes_benz,No,23-03-2016 00:00,0,89278,23-03-2016 15:56
70079,17-03-2016 17:37,Biete_ein_Golf_4_TDI_Kombi_Edition,private,offer,Combi,2001,automatic,101,golf,150000,3,diesel,volkswagen,No,17-03-2016 00:00,0,64832,7/4/2016 3:16
70080,13-03-2016 10:42,Mercedes_SL_600_V12_Bi_Turbo_R_230_Keyless_Go_Designo,private,offer,cabrio,2003,automatic,500,sl,1.00E+05,11,petrol,mercedes_benz,No,13-03-2016 00:00,0,89134,6/4/2016 15:15
70081,17-03-2016 21:53,BMW_316i_Edition__KLIMA_TÜV_06/17_SITZHEIZUNG,private,offer,coupe,2000,manual,77,3er,150000,6,petrol,bmw,No,17-03-2016 00:00,0,26789,17-03-2016 22:39
70082,12/3/2016 17:44,Alfa_Romeo_147_1.9_JTD,private,offer,limousine,2002,manual,116,147,150000,4,diesel,alfa_romeo,No,12/3/2016 0:00,0,67098,12/3/2016 17:44
70083,17-03-2016 23:45,Citroën_Xsara_Coupe_1.6_16V_VTS,private,offer,coupe,2001,manual,109,Other,150000,4,petrol,citroen,No,17-03-2016 00:00,0,79379,5/4/2016 12:47
70084,29-03-2016 16:46,Fiat_Fiorino,private,offer,Other,2008,manual,75,Other,150000,6,diesel,fiat,NA,29-03-2016 00:00,0,47445,4/4/2016 1:17
70085,17-03-2016 23:57,Volkswagen_Polo,private,offer,Small Car,2005,manual,64,polo,150000,3,petrol,volkswagen,No,17-03-2016 00:00,0,53111,18-03-2016 04:47
70086,3/4/2016 1:54,Peugeot_207_75_Urban_Move,private,offer,Small Car,2009,manual,73,2_reihe,50000,4,petrol,peugeot,No,2/4/2016 0:00,0,22175,7/4/2016 9:15
70087,4/4/2016 22:41,Xsara_Kombi_2.0_HDi_Navi_Klima_tuev_06/16_zahnriemen_neu,private,offer,Combi,2001,manual,109,Other,150000,9,diesel,citroen,No,4/4/2016 0:00,0,13439,7/4/2016 1:16
70088,24-03-2016 18:48,Volkswagen_Golf_1.6_TDI_BlueMotion_Comfortline_schwarz_met.,private,offer,limousine,2014,manual,110,golf,20000,7,diesel,volkswagen,No,24-03-2016 00:00,0,67281,5/4/2016 10:17
70089,11/3/2016 11:57,Citroën_C5_1.8_16V__mit_LPG,private,offer,limousine,2009,manual,125,c5,150000,12,petrol,citroen,No,11/3/2016 0:00,0,81737,7/4/2016 5:46
70090,5/4/2016 15:06,MR_II_Roadster,private,offer,cabrio,2002,manual,140,Other,70000,2,petrol,toyota,No,5/4/2016 0:00,0,35781,5/4/2016 15:06
70091,7/4/2016 3:06,Opel_Corsa_12V__TÜV_NEU_2018,private,offer,Small Car,2000,manual,54,corsa,150000,4,petrol,opel,No,7/4/2016 0:00,0,65479,7/4/2016 3:06
70092,13-03-2016 20:07,Opel_Vektra_1.9TDI,private,offer,Combi,2006,manual,120,vectra,150000,7,diesel,opel,No,13-03-2016 00:00,0,65462,14-03-2016 09:40
70093,20-03-2016 20:54,Dacia_Duster_1.6_16V_4x4_Laureate,private,offer,suv,2010,manual,105,duster,70000,8,petrol,dacia,No,20-03-2016 00:00,0,27751,7/4/2016 5:46
70094,25-03-2016 20:51,Golf_V_Gti,private,offer,limousine,2007,manual,200,golf,150000,10,petrol,volkswagen,NA,25-03-2016 00:00,0,79713,5/4/2016 1:44
70095,17-03-2016 05:03,Audi_A4_2.0_TDI_DPF_Ambition,private,offer,limousine,2010,manual,143,a4,80000,3,diesel,audi,No,17-03-2016 00:00,0,97348,21-03-2016 10:15
70096,3/4/2016 18:52,Ford_Focus_1.6_EcoBoost_Start_Stopp_System_S,private,offer,limousine,2013,manual,150,focus,30000,4,petrol,ford,No,3/4/2016 0:00,0,85435,5/4/2016 19:19
70097,27-03-2016 18:47,Tiguan_Sport_&_Style_1_4l_TSI_150_PS_6_Gang_Schaltgetriebe_Euro_5,private,offer,suv,2009,manual,150,tiguan,125000,11,petrol,volkswagen,No,27-03-2016 00:00,0,24955,5/4/2016 15:18
70098,3/4/2016 13:48,Skoda_Octavia_Combi_1.9_TDI_DPF_DSG,private,offer,Combi,2007,automatic,105,octavia,150000,5,diesel,skoda,No,3/4/2016 0:00,0,47167,5/4/2016 12:46
70099,23-03-2016 16:52,Mini_One_Unfallfahrzeug,private,offer,Small Car,2002,manual,0,one,150000,3,petrol,mini,Yes,12/2/2016 0:00,0,12055,28-03-2016 08:57
70100,8/3/2016 12:06,BMW_330_Cd,private,offer,coupe,2004,manual,204,3er,150000,1,diesel,bmw,No,8/3/2016 0:00,0,55442,20-03-2016 06:46
70101,22-03-2016 00:38,C_220_cdi__T_Model_204_K_Kombilimousine,private,offer,Combi,2010,automatic,170,c_klasse,150000,3,diesel,mercedes_benz,No,21-03-2016 00:00,0,21337,5/4/2016 13:18
70102,29-03-2016 14:37,Renault_Twingo_1.2_LEV_16V_75_Dynamique_Eco_Drive,private,offer,Small Car,2014,manual,75,twingo,30000,3,petrol,renault,No,29-03-2016 00:00,0,38324,5/4/2016 23:46
70103,31-03-2016 22:52,Audi_A4_2.0_TDI_Ambition_Xenon_Navi_Standheizung_GRA,private,offer,Combi,2009,manual,143,a4,125000,10,diesel,audi,No,31-03-2016 00:00,0,72829,4/4/2016 18:47
70104,4/4/2016 16:38,Audi_A3_2.0_FSI,private,offer,limousine,2003,manual,150,a3,150000,4,petrol,audi,No,4/4/2016 0:00,0,90765,6/4/2016 18:16
70105,9/3/2016 15:50,E_220_CDI_DPF_BlueEFFICIENCY_AMG_Sport_Packet_Navi,private,offer,limousine,2010,automatic,170,e_klasse,30000,12,diesel,mercedes_benz,No,9/3/2016 0:00,0,10115,9/3/2016 15:50
70106,8/3/2016 17:40,Mercedes_Benz__S_63_AMG_Umbau_7G_TRONIC_&_Mit_LPG,private,offer,limousine,2005,automatic,387,Other,150000,11,petrol,mercedes_benz,No,8/3/2016 0:00,0,93059,12/3/2016 16:44
70107,16-03-2016 15:46,FIAT_PUNTO,private,offer,limousine,2006,manual,77,punto,150000,6,petrol,fiat,NA,16-03-2016 00:00,0,44357,31-03-2016 21:46
70108,7/3/2016 10:54,Smart_fortwo___inkl._Restgarantie_vom_Autohaus___TOP_Zustand!,private,offer,Small Car,2012,automatic,60,fortwo,80000,3,petrol,smart,No,7/3/2016 0:00,0,38154,9/3/2016 8:46
70109,9/3/2016 21:48,Peugeot_607_2_2_Hdi_Vollaustattung,private,offer,limousine,2002,manual,133,Other,150000,10,diesel,peugeot,No,12/2/2016 0:00,0,13403,20-03-2016 15:15
70110,2/4/2016 23:52,Volkswagen_Sharan_1.9_TDI_Freestyle_TÜV_07/17_/_AHK_/_KLIMA,private,offer,bus,2006,manual,116,sharan,150000,3,diesel,volkswagen,Yes,2/4/2016 0:00,0,22177,7/4/2016 7:16
70111,22-03-2016 10:56,Volkswagen_Golf_1.6_Comfortline_Klima_Radio_TÜV_neu,private,offer,limousine,1999,manual,101,golf,150000,3,petrol,volkswagen,No,22-03-2016 00:00,0,82216,29-03-2016 14:15
70112,9/3/2016 14:36,Honda_Civic_Hybrid_1.3i_DSI_i_VTEC_IMA_CVT,private,offer,limousine,2006,automatic,95,civic,50000,5,hybrid,honda,No,9/3/2016 0:00,0,9603,11/3/2016 10:46
70113,11/3/2016 18:59,Peugeot_5008_HDI_FAP_150_Family,private,offer,bus,2012,manual,150,5_reihe,70000,4,diesel,peugeot,No,11/3/2016 0:00,0,67117,22-03-2016 12:15
70114,29-03-2016 18:38,Volkswagen_Polo_1.4,private,offer,Small Car,2008,manual,80,polo,30000,12,petrol,volkswagen,No,29-03-2016 00:00,0,31079,31-03-2016 11:45
70115,14-03-2016 21:25,Opel_Vectra_2.2_1.Hand_Navi_8Fach_bereift_Schiebedach,private,offer,Combi,2004,manual,155,vectra,150000,4,petrol,opel,No,14-03-2016 00:00,0,63225,2/4/2016 21:19
70116,1/4/2016 19:55,Seat_Alhambra_1.9_TDI,private,offer,bus,2003,manual,131,alhambra,150000,4,diesel,seat,No,1/4/2016 0:00,0,45968,1/4/2016 19:55
70117,6/3/2016 15:44,Mercedes_Benz_E_220_T_CDI,private,offer,Combi,2000,automatic,143,e_klasse,150000,7,diesel,mercedes_benz,No,6/3/2016 0:00,0,64584,2/4/2016 20:18
70118,31-03-2016 18:46,Bmw_335d_M_Paket,private,offer,limousine,2008,automatic,286,3er,125000,7,NA,bmw,No,31-03-2016 00:00,0,42897,2/4/2016 14:18
70119,16-03-2016 21:52,Berlingo_Multispace_VTI,private,offer,bus,2011,manual,120,berlingo,1.00E+05,6,petrol,citroen,NA,16-03-2016 00:00,0,6114,17-03-2016 22:18
70120,10/3/2016 20:44,Verkaufe_meinen_kleinen_Fiat,private,offer,Small Car,2006,manual,0,punto,70000,10,petrol,fiat,No,10/3/2016 0:00,0,88316,6/4/2016 6:45
70121,31-03-2016 21:43,VW_Polo_N_6,private,offer,Small Car,2000,manual,50,polo,150000,6,petrol,volkswagen,No,31-03-2016 00:00,0,23816,6/4/2016 16:45
70122,19-03-2016 18:43,MINI_Mini_One_Brick_Lane_von_Privat_72_kW,private,offer,Small Car,2013,manual,98,one,40000,4,petrol,mini,No,19-03-2016 00:00,0,80937,7/4/2016 5:17
70123,20-03-2016 08:56,Alfa_Romeo_156_Sportwagon_1.8_Twin_Spark,private,offer,Combi,2000,manual,144,156,150000,7,lpg,alfa_romeo,No,20-03-2016 00:00,0,52134,6/4/2016 4:44
70124,16-03-2016 19:44,Volkswagen_Eos_2.0_Turbo_FSI_Individual_Chrom,private,offer,cabrio,2009,manual,200,eos,70000,2,petrol,volkswagen,No,16-03-2016 00:00,0,66894,17-03-2016 18:16
70125,29-03-2016 20:55,vw_sharan_Diesel,private,offer,bus,2000,manual,116,sharan,150000,12,NA,volkswagen,No,29-03-2016 00:00,0,7545,4/4/2016 6:46
70126,10/3/2016 15:25,Alfa_Romeo_147_1.6_Twin_Spark_Distinctive,private,offer,limousine,2005,manual,120,147,125000,9,petrol,alfa_romeo,No,10/3/2016 0:00,0,35394,6/4/2016 7:16
70127,28-03-2016 21:58,BMW_316i,private,offer,limousine,2002,manual,116,3er,150000,5,petrol,bmw,No,28-03-2016 00:00,0,94157,30-03-2016 15:45
70128,20-03-2016 10:47,Peugeot_107_70_Filou,private,offer,Small Car,2006,manual,68,1_reihe,125000,3,petrol,peugeot,No,20-03-2016 00:00,0,53940,6/4/2016 7:16
70129,25-03-2016 18:50,Mercedes_Benz_C_220_T_CDI_Avantgarde,private,offer,Combi,2005,manual,150,c_klasse,150000,4,diesel,mercedes_benz,No,25-03-2016 00:00,0,85368,27-03-2016 06:45
70130,20-03-2016 12:36,Mercedes_Benz_C_200_T_Kompressor_Avantgarde,private,offer,Combi,2003,manual,163,c_klasse,125000,9,petrol,mercedes_benz,No,20-03-2016 00:00,0,47608,6/4/2016 11:17
70131,21-03-2016 10:50,Peugeot_3008_HDi_FAP_150_Premium,private,offer,bus,2010,manual,150,3_reihe,90000,3,diesel,peugeot,No,21-03-2016 00:00,0,66359,22-03-2016 15:18
70132,23-03-2016 16:54,Mazda_3_2.3_MZR_DISI_Turbo_MPS,private,offer,limousine,2009,manual,260,3_reihe,70000,11,petrol,mazda,No,23-03-2016 00:00,0,48147,5/4/2016 21:45
70133,1/4/2016 16:50,Mercedes_Benz_A_210_Evolution,private,offer,limousine,2003,automatic,140,a_klasse,150000,1,petrol,mercedes_benz,No,1/4/2016 0:00,0,86356,5/4/2016 12:17
